,Movie Name,Year of Release,Genre,Movie Rating,Metascore of movie,Director,Cast,Votes,Description
1507,La Vie En Rose,2007,"
Biography, Drama, Music            ",7.6,66        ,Olivier Dahan,"Marion Cotillard,Sylvie Testud,Pascal Greggory,Emmanuelle Seigner","88,226","Biopic of the iconic French singer Édith Piaf. Raised by her grandmother in a brothel, she was discovered while singing on a street corner at the age of 19. Despite her success, Piaf's life was filled with tragedy."
1508,Eyes Without a Face,1960,"
Drama, Horror            ",7.6,90        ,Georges Franju,"Pierre Brasseur,Alida Valli,Juliette Mayniel,Alexandre Rignault","32,709",A surgeon causes an accident which leaves his daughter disfigured and goes to extreme lengths to give her a new face.
1509,Watership Down,1978,"
Animation, Adventure, Drama            ",7.6,64        ,Martin Rosen,"John Hubley,John Hurt,Richard Briers,Ralph Richardson,Michael Graham Cox","37,487","Hoping to escape destruction by human developers and save their community, a colony of rabbits, led by Hazel and Fiver, seek out a safe place to set up a new warren."
1510,Mr. Church,2016,"
Comedy, Drama            ",7.6,37        ,Bruce Beresford,"Eddie Murphy,Britt Robertson,Natascha McElhone,Xavier Samuel","29,382","""Mr. Church"" tells the story of a unique friendship that develops when a little girl and her dying mother retain the services of a talented cook - Henry Joseph Church. What begins as a six month arrangement instead spans into fifteen years and creates a family bond that lasts forever."
1511,Delicatessen,1991,"
Comedy, Crime            ",7.6,66        ,Marc Caro,"Jean-Pierre Jeunet,Marie-Laure Dougnac,Dominique Pinon,Pascal Benezech,Jean-Claude Dreyfus","86,640",Post-apocalyptic surrealist black comedy about the landlord of an apartment building who occasionally prepares a delicacy for his odd tenants.
1512,Interstate 60: Episodes of the Road,2002,"
Adventure, Comedy, Drama            ",7.6,NA,Bob Gale,"James Marsden,Gary Oldman,Kurt Russell,Matthew Edison","34,016","Neal Oliver, a very confused young man and an artist, takes a journey of a lifetime on a highway I60 that doesn't exist on any of the maps, going to the places he never even heard of, searching for an answer and his dreamgirl."
1513,Dead Man's Shoes,2004,"
Crime, Drama, Thriller            ",7.6,52        ,Shane Meadows,"Paddy Considine,Gary Stretch,Toby Kebbell,Stuart Wolfenden","55,047",A disaffected soldier returns to his hometown to get even with the thugs who brutalized his mentally-challenged brother years ago.
1514,Little Big Man,1970,"
Adventure, Comedy, Drama            ",7.6,63        ,Arthur Penn,"Dustin Hoffman,Faye Dunaway,Chief Dan George,Martin Balsam","36,208","Jack Crabb, looking back from extreme old age, tells of his life being raised by Native Americans and fighting with General Custer."
1515,The Ladykillers,1955,"
Comedy, Crime            ",7.6,91        ,Alexander Mackendrick,"Alec Guinness,Peter Sellers,Cecil Parker,Herbert Lom","30,036",Five oddball criminals planning a bank robbery rent rooms on a cul-de-sac from an octogenarian widow under the pretext that they are classical musicians.
1516,The Hurricane,1999,"
Biography, Drama, Sport            ",7.6,74        ,Norman Jewison,"Denzel Washington,Vicellous Shannon,Deborah Kara Unger,Liev Schreiber","98,673","The story of Rubin 'Hurricane' Carter, a boxer wrongly imprisoned for murder, and the people who aided in his fight to prove his innocence."
1517,"Oslo, August 31st",2011,"
Drama            ",7.6,84        ,Joachim Trier,"Anders Danielsen Lie,Hans Olav Brenner,Ingrid Olava,Malin Crépin","26,560","One day in the life of Anders, a young recovering drug addict, who takes a brief leave from his treatment center to interview for a job and catch up with old friends in Oslo."
1518,The Odd Couple,1968,"
Comedy            ",7.6,86        ,Gene Saks,"Jack Lemmon,Walter Matthau,John Fiedler,Herb Edelman","35,758","A New Yorker newly separated from his wife moves in with his best friend, a divorced sportswriter, but their ideas of housekeeping and lifestyles are as different as night and day."
1519,Pushpa: The Rise - Part 1,2021,"
Action, Crime, Drama            ",7.6,NA,Sukumar,"Allu Arjun,Fahadh Faasil,Rashmika Mandanna,Jagadeesh Prathap Bandari","77,998","A manual labourer rises through the ranks of a smuggling syndicate, making some powerful enemies in the process."
1520,Control,2007,"
Biography, Drama, Music            ",7.6,78        ,Anton Corbijn,"Sam Riley,Samantha Morton,Craig Parkinson,Alexandra Maria Lara","66,358","A profile of Ian Curtis, the enigmatic singer of Joy Division whose personal, professional, and romantic troubles led him to commit suicide at the age of 23."
1521,McCabe & Mrs. Miller,1971,"
Drama, Western            ",7.6,93        ,Robert Altman,"Warren Beatty,Julie Christie,Rene Auberjonois,William Devane","25,923","A gambler and a prostitute become business partners in a remote Old West mining town, and their enterprise thrives until a large corporation arrives on the scene."
1522,Weekend,II 2011,"
Drama, Romance            ",7.6,81        ,Andrew Haigh,"Tom Cullen,Chris New,Jonathan Race,Laura Freeman","31,010","After a drunken house party with his straight mates, Russell heads out to a gay club. Just before closing time he picks up Glen but what's expected to be just a one-night stand becomes something else, something special."
1523,Philomena,2013,"
Biography, Comedy, Drama            ",7.6,77        ,Stephen Frears,"Judi Dench,Steve Coogan,Sophie Kennedy Clark,Mare Winningham","101,212","A world-weary political journalist picks up the story of a woman's search for her son, who was taken away from her decades ago after she became pregnant and was forced to live in a convent."
1524,Control,2003,"
Comedy, Crime, Drama            ",7.6,72        ,Nimród Antal,"Sándor Csányi,Eszter Balla,Zoltán Mucsi,Csaba Pindroch","26,138","A tale about a strange young man, Bulcsú, the fellow inspectors on his team, all without exception likable characters, a rival ticket inspection team and racing along the tracks - and a tale about love."
1525,Repulsion,1965,"
Drama, Horror, Thriller            ",7.6,91        ,Roman Polanski,"Catherine Deneuve,Ian Hendry,John Fraser,Yvonne Furneaux","54,338",A sex-repulsed woman who disapproves of her sister's boyfriend sinks into depression and has horrific visions of rape and violence.
1526,The Swimmer,1968,"
Drama            ",7.6,NA,Frank Perry,"Sydney Pollack,Burt Lancaster,Janet Landgard,Janice Rule,Tony Bickley","12,332",A man spends a summer day swimming as many pools as he can all over a quiet suburban town.
1527,The Kite Runner,2007,"
Drama            ",7.6,61        ,Marc Forster,"Khalid Abdalla,Ahmad Khan Mahmoodzada,Atossa Leoni,Shaun Toub","80,927","After spending years in California, Amir returns to his homeland in Afghanistan to help his old friend Hassan, whose son is in trouble."
1528,The Wave,2008,"
Drama, Thriller            ",7.6,NA,Dennis Gansel,"Jürgen Vogel,Frederick Lau,Max Riemelt,Jennifer Ulrich","110,820",A high school teacher's experiment to demonstrate to his students what life is like under a dictatorship spins horribly out of control when he forms a social unit with a life of its own.
1529,The Tenant,1976,"
Drama, Thriller            ",7.6,71        ,Roman Polanski,"Roman Polanski,Isabelle Adjani,Melvyn Douglas,Jo Van Fleet","45,039",A bureaucrat rents a Paris apartment where he finds himself drawn into a rabbit hole of dangerous paranoia.
1530,The Invisible Man,1933,"
Horror, Sci-Fi            ",7.6,87        ,James Whale,"Claude Rains,Gloria Stuart,William Harrigan,Henry Travers","36,874","A scientist finds a way of becoming invisible, but in doing so, he becomes murderously insane."
1531,One Cut of the Dead,2017,"
Comedy, Drama, Horror            ",7.6,86        ,Shin'ichirô Ueda,"Takayuki Hamatsu,Yuzuki Akiyama,Harumi Shuhama,Kazuaki Nagaya","26,031","Things go badly for a hack director and film crew shooting a low budget zombie movie in an abandoned WWII Japanese facility, when they are attacked by real zombies."
1532,"Duck, You Sucker!",1971,"
Drama, War, Western            ",7.6,77        ,Sergio Leone,"Rod Steiger,James Coburn,Romolo Valli,Maria Monti","35,493",A low-life bandit and an I.R.A. explosives expert rebel against the government and become heroes of the Mexican Revolution.
1533,The Shootist,1976,"
Drama, Romance, Western            ",7.6,77        ,Don Siegel,"John Wayne,Lauren Bacall,Ron Howard,James Stewart","25,224",A dying gunfighter spends his last days looking for a way to die with a minimum of pain and a maximum of dignity.
1534,Fearless,2006,"
Action, Biography, Drama            ",7.6,70        ,Ronny Yu,"Jet Li,Li Sun,Yong Dong,Yun Qu","76,829","A biography of Chinese Martial Arts Master Huo Yuanjia, who is the founder and spiritual guru of the Jin Wu Sports Federation."
1535,Scum,1979,"
Crime, Drama            ",7.6,78        ,Alan Clarke,"Ray Winstone,Mick Ford,Julian Firth,John Blundell","12,165",An uncompromising story of life in a British juvenile offender institution in the '70s.
1536,Gilda,1946,"
Drama, Film-Noir, Romance            ",7.6,NA,Charles Vidor,"Rita Hayworth,Glenn Ford,George Macready,Joseph Calleia","33,082",A small-time gambler hired to work in a Buenos Aires casino discovers his employer's new wife is his former lover.
1537,Leviathan,2014,"
Crime, Drama            ",7.6,92        ,Andrey Zvyagintsev,"Aleksey Serebryakov,Elena Lyadova,Roman Madyanov,Vladimir Vdovichenkov","54,598","In a Russian coastal town, Kolya is forced to fight the corrupt mayor when he is told that his house will be demolished. He recruits a lawyer friend to help, but the man's arrival brings further misfortune for Kolya and his family."
1538,Twin Peaks: The Missing Pieces,2014,"
Drama, Horror, Mystery            ",7.6,NA,David Lynch,"Chris Isaak,Kiefer Sutherland,C.H. Evans,Sandra Kinder","11,484",Twin Peaks before Twin Peaks (1990) and at the same time not always and entirely in the same place as Twin Peaks: Fire Walk with Me (1992). A feature film which presents deleted scenes from Twin Peaks: Fire Walk with Me (1992) assembled together for the first time in an untold portion of the story's prequel.
1539,The Station Agent,2003,"
Comedy, Drama            ",7.6,81        ,Tom McCarthy,"Peter Dinklage,Patricia Clarkson,Bobby Cannavale,Paul Benjamin","71,342","When his only friend dies, a man born with dwarfism moves to rural New Jersey to live a life of solitude, only to meet a chatty hot dog vendor and a woman dealing with her own personal loss."
1540,Wings,1927,"
Drama, Romance, War            ",7.6,NA,William A. Wellman,"Harry d'Abbadie d'Arrast,Clara Bow,Charles 'Buddy' Rogers,Richard Arlen,Jobyna Ralston","13,372","Two young men, one rich, one middle class, who are in love with the same woman, become fighter pilots in World War I."
1541,The Sand Pebbles,1966,"
Adventure, Drama, Romance            ",7.6,NA,Robert Wise,"Steve McQueen,Richard Attenborough,Richard Crenna,Candice Bergen","15,361","In 1926, a U.S. Naval engineer gets assigned to a gunboat on a rescue mission in war-torn China."
1542,Shine,1996,"
Biography, Drama, Music            ",7.6,87        ,Scott Hicks,"Geoffrey Rush,Armin Mueller-Stahl,Justin Braine,Sonia Todd","54,912","Pianist David Helfgott, driven by his father and teachers, has a breakdown. Years later he returns to the piano, to popular if not critical acclaim."
1543,The Spy Who Came in from the Cold,1965,"
Drama, Thriller            ",7.6,NA,Martin Ritt,"Richard Burton,Oskar Werner,Claire Bloom,Sam Wanamaker","17,708","Instead of coming in from the Cold War, British agent Alec Leamas chooses to face another mission."
1544,Zorba the Greek,1964,"
Comedy, Drama            ",7.6,NA,Michael Cacoyannis,"Anthony Quinn,Alan Bates,Irene Papas,Lila Kedrova","23,047","An uptight English writer travelling to Crete, on a matter of business, finds his life changed forever when he meets the gregarious Alexis Zorba."
1545,Victor/Victoria,1982,"
Comedy, Music, Romance            ",7.6,84        ,Blake Edwards,"Julie Andrews,James Garner,Robert Preston,Lesley Ann Warren","22,285","A struggling female soprano finds work playing a male female impersonator, but it complicates her personal life."
1546,Loveless,2017,"
Drama            ",7.6,86        ,Andrey Zvyagintsev,"Maryana Spivak,Aleksey Rozin,Matvey Novikov,Marina Vasileva","33,856",A couple going through a divorce must team up to find their son who has disappeared during one of their bitter arguments.
1547,Peeping Tom,1960,"
Drama, Horror, Thriller            ",7.6,NA,Michael Powell,"Karlheinz Böhm,Anna Massey,Moira Shearer,Maxine Audley","36,621","A young man murders women, using a movie camera to film their dying expressions of terror."
1548,Sorry We Missed You,2019,"
Drama            ",7.6,82        ,Ken Loach,"Kris Hitchen,Debbie Honeywood,Rhys Mcgowan,Katie Proctor","23,406","Hoping that self-employment through gig economy can solve their financial woes, a hard-up UK delivery driver and his wife struggling to raise a family end up trapped in the vicious circle of this modern-day form of labour exploitation."
1549,Murmur of the Heart,1971,"
Comedy, Drama            ",7.6,NA,Louis Malle,"Lea Massari,Benoît Ferreux,Daniel Gélin,Michael Lonsdale","10,280","As France is nearing the end of the first Indochina War, an open-minded teenage boy finds himself torn between a rebellious urge to discover love, and the ever-present, almost dominating affection of his beloved mother."
